idparc,lastupdate,etatouverture,capacitesoliste,jrdinfosoliste
SJG,2025-11-06 17:14:00,OUVERT,717,280
SJG,2025-11-06 17:16:00,OUVERT,717,282
SJG,2025-11-06 17:17:00,OUVERT,717,280
SJG,2025-11-06 17:18:10,OUVERT,717,283
SJG,2025-11-06 17:19:00,OUVERT,717,286
SJG,2025-11-06 17:21:00,OUVERT,717,287
SJG,2025-11-06 17:23:00,OUVERT,717,292
SJG,2025-11-06 17:24:10,OUVERT,717,295
SJG,2025-11-06 17:25:10,OUVERT,717,292
SJG,2025-11-06 17:26:10,OUVERT,717,290
SJG,2025-11-06 17:28:00,OUVERT,717,293
SJG,2025-11-06 17:29:00,OUVERT,717,294
SJG,2025-11-06 17:31:10,OUVERT,717,303
SJG,2025-11-06 17:33:10,OUVERT,717,304
SJG,2025-11-06 17:34:00,OUVERT,717,306
SJG,2025-11-06 17:35:10,OUVERT,717,305
SJG,2025-11-06 17:36:10,OUVERT,717,305
SJG,2025-11-06 17:38:00,OUVERT,717,305
SJG,2025-11-06 17:39:00,OUVERT,717,307
SJG,2025-11-06 17:41:00,OUVERT,717,306
SJG,2025-11-06 17:42:10,OUVERT,717,306
SJG,2025-11-06 17:43:00,OUVERT,717,308
SJG,2025-11-06 17:45:10,OUVERT,717,311
SJG,2025-11-06 17:46:00,OUVERT,717,311
SJG,2025-11-06 17:47:00,OUVERT,717,312
SJG,2025-11-06 17:49:10,OUVERT,717,313
SJG,2025-11-06 17:50:10,OUVERT,717,315
SJG,2025-11-06 17:51:10,OUVERT,717,315
SJG,2025-11-06 17:53:00,OUVERT,717,314
SJG,2025-11-06 17:54:10,OUVERT,717,313
SJG,2025-11-06 17:56:00,OUVERT,717,321
SJG,2025-11-06 17:57:00,OUVERT,717,322
SJG,2025-11-06 17:59:00,OUVERT,717,321
SJG,2025-11-06 18:00:20,OUVERT,717,322
SJG,2025-11-06 18:02:00,OUVERT,717,324
SJG,2025-11-06 18:03:00,OUVERT,717,324
SJG,2025-11-06 18:04:00,OUVERT,717,324
SJG,2025-11-06 18:05:10,OUVERT,717,325
SJG,2025-11-06 18:07:00,OUVERT,717,330
SJG,2025-11-06 18:08:00,OUVERT,717,331
SJG,2025-11-06 18:09:10,OUVERT,717,332
SJG,2025-11-06 18:10:10,OUVERT,717,333
SJG,2025-11-06 18:11:00,OUVERT,717,334
SJG,2025-11-06 18:12:10,OUVERT,717,333
SJG,2025-11-06 18:13:00,OUVERT,717,332
SJG,2025-11-06 18:14:10,OUVERT,717,334
SJG,2025-11-06 18:15:10,OUVERT,717,334
SJG,2025-11-06 18:16:00,OUVERT,717,334
SJG,2025-11-06 18:17:00,OUVERT,717,336
SJG,2025-11-06 18:18:00,OUVERT,717,335
SJG,2025-11-06 18:19:10,OUVERT,717,337
SJG,2025-11-06 18:21:00,OUVERT,717,347
SJG,2025-11-06 18:23:00,OUVERT,717,348
SJG,2025-11-06 18:24:10,OUVERT,717,348
SJG,2025-11-06 18:25:10,OUVERT,717,348
SJG,2025-11-06 18:26:10,OUVERT,717,350
SJG,2025-11-06 18:27:00,OUVERT,717,351
SJG,2025-11-06 18:28:10,OUVERT,717,351
SJG,2025-11-06 18:29:10,OUVERT,717,349
SJG,2025-11-06 18:30:10,OUVERT,717,351
SJG,2025-11-06 18:31:10,OUVERT,717,353
SJG,2025-11-06 18:32:00,OUVERT,717,364
SJG,2025-11-06 18:33:00,OUVERT,717,366
SJG,2025-11-06 18:34:10,OUVERT,717,366
SJG,2025-11-06 18:36:00,OUVERT,717,364
SJG,2025-11-06 18:38:10,OUVERT,717,365
SJG,2025-11-06 18:39:10,OUVERT,717,365
SJG,2025-11-06 18:41:10,OUVERT,717,366
SJG,2025-11-06 18:42:00,OUVERT,717,368
SJG,2025-11-06 18:43:10,OUVERT,717,369
SJG,2025-11-06 18:44:00,OUVERT,717,375
SJG,2025-11-06 18:45:10,OUVERT,717,379
SJG,2025-11-06 18:46:00,OUVERT,717,379
SJG,2025-11-06 18:47:00,OUVERT,717,379
SJG,2025-11-06 18:48:10,OUVERT,717,380
SJG,2025-11-06 18:49:00,OUVERT,717,380
SJG,2025-11-06 18:50:10,OUVERT,717,386
SJG,2025-11-06 18:51:10,OUVERT,717,386
SJG,2025-11-06 18:52:10,OUVERT,717,388
SJG,2025-11-06 18:53:10,OUVERT,717,390
SJG,2025-11-06 18:54:00,OUVERT,717,390
SJG,2025-11-06 18:56:00,OUVERT,717,392
SJG,2025-11-06 18:57:00,OUVERT,717,392
SJG,2025-11-06 18:59:00,OUVERT,717,389
SJG,2025-11-06 19:00:10,OUVERT,717,391
SJG,2025-11-06 19:01:10,OUVERT,717,391
SJG,2025-11-06 19:02:00,OUVERT,717,394
SJG,2025-11-06 19:03:10,OUVERT,717,396
SJG,2025-11-06 19:04:00,OUVERT,717,397
SJG,2025-11-06 19:05:10,OUVERT,717,396
SJG,2025-11-06 19:07:00,OUVERT,717,395
SJG,2025-11-06 19:09:10,OUVERT,717,400
SJG,2025-11-06 19:10:10,OUVERT,717,401
SJG,2025-11-06 19:11:10,OUVERT,717,401
SJG,2025-11-06 19:13:00,OUVERT,717,402
SJG,2025-11-06 19:14:00,OUVERT,717,405
SJG,2025-11-06 19:15:10,OUVERT,717,407
SJG,2025-11-06 19:16:10,OUVERT,717,408
SJG,2025-11-06 19:17:00,OUVERT,717,408
SJG,2025-11-06 19:19:10,OUVERT,717,408
SJG,2025-11-06 19:21:00,OUVERT,717,410
SJG,2025-11-06 19:23:00,OUVERT,717,412
SJG,2025-11-06 19:24:10,OUVERT,717,413
SJG,2025-11-06 19:26:00,OUVERT,717,417
SJG,2025-11-06 19:28:10,OUVERT,717,417
SJG,2025-11-06 19:29:00,OUVERT,717,417
SJG,2025-11-06 19:31:00,OUVERT,717,419
SJG,2025-11-06 19:32:00,OUVERT,717,392
SJG,2025-11-06 19:34:00,OUVERT,717,393
SJG,2025-11-06 19:35:10,OUVERT,717,394
SJG,2025-11-06 19:36:10,OUVERT,717,394
SJG,2025-11-06 19:38:00,OUVERT,717,399
SJG,2025-11-06 19:39:00,OUVERT,717,399
SJG,2025-11-06 19:40:10,OUVERT,717,399
SJG,2025-11-06 19:41:00,OUVERT,717,399
SJG,2025-11-06 19:42:10,OUVERT,717,400
SJG,2025-11-06 19:43:00,OUVERT,717,400
SJG,2025-11-06 19:44:10,OUVERT,717,401
SJG,2025-11-06 19:46:00,OUVERT,717,402
SJG,2025-11-06 19:47:00,OUVERT,717,402
SJG,2025-11-06 19:48:10,OUVERT,717,402
SJG,2025-11-06 19:49:00,OUVERT,717,402
SJG,2025-11-06 19:50:10,OUVERT,717,402
SJG,2025-11-06 19:52:00,OUVERT,717,402
SJG,2025-11-06 19:53:00,OUVERT,717,404
SJG,2025-11-06 19:54:00,OUVERT,717,405
SJG,2025-11-06 19:56:00,OUVERT,717,405
SJG,2025-11-06 19:58:00,OUVERT,717,408
SJG,2025-11-06 19:59:00,OUVERT,717,408
SJG,2025-11-06 20:00:10,OUVERT,717,409
SJG,2025-11-06 20:01:00,OUVERT,717,409
SJG,2025-11-06 20:02:00,OUVERT,717,410
SJG,2025-11-06 20:03:00,OUVERT,717,410
SJG,2025-11-06 20:04:00,OUVERT,717,410
SJG,2025-11-06 20:05:10,OUVERT,717,410
SJG,2025-11-06 20:07:00,OUVERT,717,411
SJG,2025-11-06 20:09:00,OUVERT,717,413
SJG,2025-11-06 20:11:00,OUVERT,717,414
SJG,2025-11-06 20:12:00,OUVERT,717,414
SJG,2025-11-06 20:13:00,OUVERT,717,415
SJG,2025-11-06 20:14:00,OUVERT,717,415
SJG,2025-11-06 20:16:10,OUVERT,717,417
SJG,2025-11-06 20:17:10,OUVERT,717,417
SJG,2025-11-06 20:19:00,OUVERT,717,418
SJG,2025-11-06 20:21:10,OUVERT,717,422
SJG,2025-11-06 20:22:00,OUVERT,717,424
SJG,2025-11-06 20:23:10,OUVERT,717,424
SJG,2025-11-06 20:24:00,OUVERT,717,424
SJG,2025-11-06 20:26:00,OUVERT,717,425
SJG,2025-11-06 20:27:10,OUVERT,717,426
SJG,2025-11-06 20:28:00,OUVERT,717,426
SJG,2025-11-06 20:29:10,OUVERT,717,427
SJG,2025-11-06 20:30:10,OUVERT,717,427
SJG,2025-11-06 20:32:00,OUVERT,717,427
SJG,2025-11-06 20:33:00,OUVERT,717,429
SJG,2025-11-06 20:34:10,OUVERT,717,429
SJG,2025-11-06 20:35:10,OUVERT,717,429
SJG,2025-11-06 20:37:00,OUVERT,717,429
SJG,2025-11-06 20:38:00,OUVERT,717,429
SJG,2025-11-06 20:39:00,OUVERT,717,429
SJG,2025-11-06 20:40:10,OUVERT,717,430
SJG,2025-11-06 20:41:00,OUVERT,717,431
SJG,2025-11-06 20:42:00,OUVERT,717,431
SJG,2025-11-06 20:43:00,OUVERT,717,431
SJG,2025-11-06 20:44:10,OUVERT,717,431
SJG,2025-11-06 20:45:10,OUVERT,717,434
SJG,2025-11-06 20:46:00,OUVERT,717,435
SJG,2025-11-06 20:48:10,OUVERT,717,438
SJG,2025-11-06 20:49:10,OUVERT,717,438
SJG,2025-11-06 20:51:00,OUVERT,717,442
SJG,2025-11-06 20:52:00,OUVERT,717,442
SJG,2025-11-06 20:53:00,OUVERT,717,442
SJG,2025-11-06 20:54:00,OUVERT,717,442
SJG,2025-11-06 20:56:00,OUVERT,717,442
SJG,2025-11-06 20:57:00,OUVERT,717,443
SJG,2025-11-06 20:58:00,OUVERT,717,444
SJG,2025-11-06 20:59:00,OUVERT,717,445
SJG,2025-11-06 21:01:00,OUVERT,717,445
SJG,2025-11-06 21:02:00,OUVERT,717,445
SJG,2025-11-06 21:04:00,OUVERT,717,447
SJG,2025-11-06 21:05:10,OUVERT,717,447
SJG,2025-11-06 21:06:00,OUVERT,717,447
SJG,2025-11-06 21:07:00,OUVERT,717,448
SJG,2025-11-06 21:08:00,OUVERT,717,448
SJG,2025-11-06 21:09:10,OUVERT,717,450
SJG,2025-11-06 21:11:10,OUVERT,717,451
SJG,2025-11-06 21:12:00,OUVERT,717,451
SJG,2025-11-06 21:14:00,OUVERT,717,451
SJG,2025-11-06 21:15:10,OUVERT,717,452
SJG,2025-11-06 21:17:00,OUVERT,717,453
SJG,2025-11-06 21:18:10,OUVERT,717,453
SJG,2025-11-06 21:19:10,OUVERT,717,453
SJG,2025-11-06 21:20:10,OUVERT,717,453
SJG,2025-11-06 21:21:10,OUVERT,717,459
SJG,2025-11-06 21:22:00,OUVERT,717,459
SJG,2025-11-06 21:23:10,OUVERT,717,459
SJG,2025-11-06 21:24:10,OUVERT,717,459
SJG,2025-11-06 21:25:10,OUVERT,717,459
SJG,2025-11-06 21:26:10,OUVERT,717,459
SJG,2025-11-06 21:27:00,OUVERT,717,462
SJG,2025-11-06 21:29:00,OUVERT,717,463
SJG,2025-11-06 21:31:00,OUVERT,717,463
SJG,2025-11-06 21:32:10,OUVERT,717,464
SJG,2025-11-06 21:33:00,OUVERT,717,464
SJG,2025-11-06 21:34:10,OUVERT,717,464
SJG,2025-11-06 21:35:10,OUVERT,717,465
SJG,2025-11-06 21:36:10,OUVERT,717,465
SJG,2025-11-06 21:38:00,OUVERT,717,465
SJG,2025-11-06 21:39:00,OUVERT,717,466
SJG,2025-11-06 21:40:10,OUVERT,717,466
SJG,2025-11-06 21:41:10,OUVERT,717,467
SJG,2025-11-06 21:43:00,OUVERT,717,468
SJG,2025-11-06 21:44:10,OUVERT,717,468
SJG,2025-11-06 21:46:10,OUVERT,717,468
SJG,2025-11-06 21:47:10,OUVERT,717,469
SJG,2025-11-06 21:48:00,OUVERT,717,469
SJG,2025-11-06 21:49:00,OUVERT,717,469
SJG,2025-11-06 21:50:10,OUVERT,717,469
SJG,2025-11-06 21:52:00,OUVERT,717,472
SJG,2025-11-06 21:53:10,OUVERT,717,472
SJG,2025-11-06 21:54:00,OUVERT,717,472
SJG,2025-11-06 21:55:10,OUVERT,717,472
SJG,2025-11-06 21:56:10,OUVERT,717,472
SJG,2025-11-06 21:58:00,OUVERT,717,475
SJG,2025-11-06 21:59:00,OUVERT,717,475
SJG,2025-11-06 22:00:10,OUVERT,717,476
SJG,2025-11-06 22:02:00,OUVERT,717,476
SJG,2025-11-06 22:04:10,OUVERT,717,478
SJG,2025-11-06 22:06:00,OUVERT,717,478
SJG,2025-11-06 22:07:10,OUVERT,717,478
SJG,2025-11-06 22:09:00,OUVERT,717,481
SJG,2025-11-06 22:11:00,OUVERT,717,485
SJG,2025-11-06 22:12:00,OUVERT,717,487
SJG,2025-11-06 22:13:10,OUVERT,717,487
SJG,2025-11-06 22:14:10,OUVERT,717,489
SJG,2025-11-06 22:16:00,OUVERT,717,495
SJG,2025-11-06 22:18:00,OUVERT,717,495
SJG,2025-11-06 22:19:10,OUVERT,717,497
SJG,2025-11-06 22:20:10,OUVERT,717,498
SJG,2025-11-06 22:22:00,OUVERT,717,506
SJG,2025-11-06 22:24:00,OUVERT,717,507
SJG,2025-11-06 22:25:10,OUVERT,717,507
SJG,2025-11-06 22:27:00,OUVERT,717,509
SJG,2025-11-06 22:28:00,OUVERT,717,526
SJG,2025-11-06 22:29:00,OUVERT,717,530
SJG,2025-11-06 22:30:10,OUVERT,717,530
SJG,2025-11-06 22:31:00,OUVERT,717,530
SJG,2025-11-06 22:33:10,OUVERT,717,533
SJG,2025-11-06 22:34:00,OUVERT,717,544
SJG,2025-11-06 22:36:00,OUVERT,717,546
SJG,2025-11-06 22:37:00,OUVERT,717,547
SJG,2025-11-06 22:38:00,OUVERT,717,547
SJG,2025-11-06 22:39:00,OUVERT,717,547
SJG,2025-11-06 22:40:10,OUVERT,717,558
SJG,2025-11-06 22:41:00,OUVERT,717,559
SJG,2025-11-06 22:43:00,OUVERT,717,560
SJG,2025-11-06 22:44:10,OUVERT,717,560
SJG,2025-11-06 22:46:00,OUVERT,717,562
SJG,2025-11-06 22:47:00,OUVERT,717,563
SJG,2025-11-06 22:48:10,OUVERT,717,563
SJG,2025-11-06 22:49:10,OUVERT,717,563
SJG,2025-11-06 22:50:10,OUVERT,717,564
SJG,2025-11-06 22:51:00,OUVERT,717,565
SJG,2025-11-06 22:52:10,OUVERT,717,565
SJG,2025-11-06 22:53:10,OUVERT,717,565
SJG,2025-11-06 22:54:00,OUVERT,717,565
SJG,2025-11-06 22:55:10,OUVERT,717,565
SJG,2025-11-06 22:56:00,OUVERT,717,566
SJG,2025-11-06 22:58:00,OUVERT,717,569
SJG,2025-11-06 23:58:00,OUVERT,717,593
SJG,2025-11-06 23:59:00,OUVERT,717,593
SJG,2025-11-07 00:00:20,OUVERT,717,594
SJG,2025-11-07 00:01:00,OUVERT,717,594
SJG,2025-11-07 00:02:10,OUVERT,717,594
SJG,2025-11-07 00:03:00,OUVERT,717,594
SJG,2025-11-07 00:04:10,OUVERT,717,594
SJG,2025-11-07 00:05:10,OUVERT,717,594
SJG,2025-11-07 00:06:10,OUVERT,717,595
SJG,2025-11-07 00:08:10,OUVERT,717,595
SJG,2025-11-07 00:09:00,OUVERT,717,595
SJG,2025-11-07 00:10:10,OUVERT,717,595
SJG,2025-11-07 00:12:00,OUVERT,717,595
SJG,2025-11-07 00:13:10,OUVERT,717,595
SJG,2025-11-07 00:14:10,OUVERT,717,596
SJG,2025-11-07 00:15:10,OUVERT,717,596
SJG,2025-11-07 00:16:00,OUVERT,717,595
SJG,2025-11-07 00:17:10,OUVERT,717,595
SJG,2025-11-07 00:18:10,OUVERT,717,595
SJG,2025-11-07 00:19:10,OUVERT,717,595
SJG,2025-11-07 00:21:00,OUVERT,717,595
SJG,2025-11-07 00:22:00,OUVERT,717,597
SJG,2025-11-07 00:23:10,OUVERT,717,597
SJG,2025-11-07 00:24:10,OUVERT,717,597
SJG,2025-11-07 00:25:10,OUVERT,717,597
SJG,2025-11-07 00:27:00,OUVERT,717,597
SJG,2025-11-07 00:29:00,OUVERT,717,598
SJG,2025-11-07 00:31:10,OUVERT,717,598
SJG,2025-11-07 00:33:00,OUVERT,717,598
SJG,2025-11-07 00:34:00,OUVERT,717,598
SJG,2025-11-07 00:36:00,OUVERT,717,598
SJG,2025-11-07 00:37:00,OUVERT,717,598
SJG,2025-11-07 00:38:00,OUVERT,717,598
SJG,2025-11-07 00:39:10,OUVERT,717,598
SJG,2025-11-07 00:40:10,OUVERT,717,598
SJG,2025-11-07 00:41:00,OUVERT,717,598
SJG,2025-11-07 00:43:00,OUVERT,717,598
SJG,2025-11-07 00:44:00,OUVERT,717,598
SJG,2025-11-07 00:45:10,OUVERT,717,598
SJG,2025-11-07 00:47:10,OUVERT,717,598
SJG,2025-11-07 00:48:10,OUVERT,717,598
SJG,2025-11-07 00:49:00,OUVERT,717,598
SJG,2025-11-07 00:51:00,OUVERT,717,598
SJG,2025-11-07 00:52:10,OUVERT,717,598
SJG,2025-11-07 00:53:00,OUVERT,717,598
SJG,2025-11-07 00:54:10,OUVERT,717,598
SJG,2025-11-07 00:55:10,OUVERT,717,598
SJG,2025-11-07 00:57:00,OUVERT,717,598
SJG,2025-11-07 00:59:10,OUVERT,717,598
SJG,2025-11-07 01:00:10,OUVERT,717,598
SJG,2025-11-07 01:02:00,OUVERT,717,598
SJG,2025-11-07 01:03:00,OUVERT,717,598
SJG,2025-11-07 01:04:00,OUVERT,717,598
SJG,2025-11-07 01:05:10,FERME,717,0
SJG,2025-11-07 01:06:00,FERME,717,0
SJG,2025-11-07 01:07:00,FERME,717,0
SJG,2025-11-07 01:09:00,FERME,717,0
SJG,2025-11-07 01:11:00,FERME,717,0
SJG,2025-11-07 01:12:00,FERME,717,0
SJG,2025-11-07 01:13:00,FERME,717,0
SJG,2025-11-07 01:14:00,FERME,717,0
SJG,2025-11-07 01:16:00,FERME,717,0
SJG,2025-11-07 01:17:00,FERME,717,0
SJG,2025-11-07 01:18:00,FERME,717,0
SJG,2025-11-07 01:19:00,FERME,717,0
SJG,2025-11-07 01:21:00,FERME,717,0
SJG,2025-11-07 01:22:00,FERME,717,0
SJG,2025-11-07 01:23:00,FERME,717,0
SJG,2025-11-07 01:24:00,FERME,717,0
SJG,2025-11-07 01:26:00,FERME,717,0
SJG,2025-11-07 01:27:00,FERME,717,0
SJG,2025-11-07 01:28:00,FERME,717,0
SJG,2025-11-07 01:29:00,FERME,717,0
SJG,2025-11-07 01:31:00,FERME,717,0
SJG,2025-11-07 01:32:00,FERME,717,0
SJG,2025-11-07 01:33:00,FERME,717,0
SJG,2025-11-07 01:34:00,FERME,717,0
SJG,2025-11-07 01:36:00,FERME,717,0
SJG,2025-11-07 01:37:00,FERME,717,0
SJG,2025-11-07 01:38:00,FERME,717,0
SJG,2025-11-07 01:39:00,FERME,717,0
SJG,2025-11-07 01:41:00,FERME,717,0
SJG,2025-11-07 01:43:00,FERME,717,0
SJG,2025-11-07 01:44:00,FERME,717,0
SJG,2025-11-07 01:46:00,FERME,717,0
SJG,2025-11-07 01:47:00,FERME,717,0
SJG,2025-11-07 01:48:00,FERME,717,0
SJG,2025-11-07 01:49:00,FERME,717,0
SJG,2025-11-07 01:51:00,FERME,717,0
SJG,2025-11-07 01:52:00,FERME,717,0
SJG,2025-11-07 01:53:00,FERME,717,0
SJG,2025-11-07 01:54:00,FERME,717,0
SJG,2025-11-07 01:55:10,FERME,717,0
SJG,2025-11-07 01:56:00,FERME,717,0
SJG,2025-11-07 01:58:00,FERME,717,0
SJG,2025-11-07 01:59:00,FERME,717,0
SJG,2025-11-07 02:01:00,FERME,717,0
SJG,2025-11-07 02:02:00,FERME,717,0
SJG,2025-11-07 02:03:00,FERME,717,0
SJG,2025-11-07 02:04:00,FERME,717,0
SJG,2025-11-07 02:05:10,FERME,717,0
SJG,2025-11-07 02:06:00,FERME,717,0
SJG,2025-11-07 02:07:00,FERME,717,0
SJG,2025-11-07 02:08:00,FERME,717,0
SJG,2025-11-07 02:09:00,FERME,717,0
SJG,2025-11-07 02:11:00,FERME,717,0
SJG,2025-11-07 02:12:00,FERME,717,0
SJG,2025-11-07 02:13:00,FERME,717,0
SJG,2025-11-07 02:14:00,FERME,717,0
SJG,2025-11-07 02:16:00,FERME,717,0
SJG,2025-11-07 02:17:00,FERME,717,0
SJG,2025-11-07 02:18:00,FERME,717,0
SJG,2025-11-07 02:19:00,FERME,717,0
SJG,2025-11-07 02:21:00,FERME,717,0
SJG,2025-11-07 02:22:00,FERME,717,0
SJG,2025-11-07 02:23:00,FERME,717,0
SJG,2025-11-07 02:24:00,FERME,717,0
SJG,2025-11-07 02:25:10,FERME,717,0
SJG,2025-11-07 02:26:00,FERME,717,0
SJG,2025-11-07 02:27:00,FERME,717,0
SJG,2025-11-07 02:28:00,FERME,717,0
SJG,2025-11-07 02:29:00,FERME,717,0
SJG,2025-11-07 02:30:10,FERME,717,0
SJG,2025-11-07 02:31:00,FERME,717,0
SJG,2025-11-07 02:32:00,FERME,717,0
SJG,2025-11-07 02:33:00,FERME,717,0
SJG,2025-11-07 02:34:00,FERME,717,0
SJG,2025-11-07 02:36:00,FERME,717,0
SJG,2025-11-07 02:37:00,FERME,717,0
SJG,2025-11-07 02:39:00,FERME,717,0
SJG,2025-11-07 02:41:00,FERME,717,0
SJG,2025-11-07 02:43:00,FERME,717,0
SJG,2025-11-07 02:44:00,FERME,717,0
SJG,2025-11-07 02:46:00,FERME,717,0
SJG,2025-11-07 02:47:00,FERME,717,0
SJG,2025-11-07 02:48:00,FERME,717,0
SJG,2025-11-07 02:49:00,FERME,717,0
SJG,2025-11-07 02:51:00,FERME,717,0
SJG,2025-11-07 02:52:00,FERME,717,0
SJG,2025-11-07 02:53:00,FERME,717,0
SJG,2025-11-07 02:54:00,FERME,717,0
SJG,2025-11-07 02:55:10,FERME,717,0
SJG,2025-11-07 02:57:00,FERME,717,0
SJG,2025-11-07 02:59:00,FERME,717,0
SJG,2025-11-07 03:00:10,FERME,717,0
SJG,2025-11-07 03:01:10,FERME,717,0
SJG,2025-11-07 03:02:00,FERME,717,0
SJG,2025-11-07 03:03:10,FERME,717,0
SJG,2025-11-07 03:04:00,FERME,717,0
SJG,2025-11-07 03:05:10,FERME,717,0
SJG,2025-11-07 03:07:00,FERME,717,0
SJG,2025-11-07 03:08:00,FERME,717,0
SJG,2025-11-07 03:09:10,FERME,717,0
SJG,2025-11-07 03:10:10,FERME,717,0
SJG,2025-11-07 03:11:10,FERME,717,0
SJG,2025-11-07 03:12:00,FERME,717,0
SJG,2025-11-07 03:14:00,FERME,717,0
SJG,2025-11-07 03:15:10,FERME,717,0
SJG,2025-11-07 03:17:00,FERME,717,0
SJG,2025-11-07 03:18:00,FERME,717,0
SJG,2025-11-07 03:19:00,FERME,717,0
SJG,2025-11-07 03:20:10,FERME,717,0
SJG,2025-11-07 03:21:00,FERME,717,0
SJG,2025-11-07 03:22:00,FERME,717,0
SJG,2025-11-07 03:23:00,FERME,717,0
SJG,2025-11-07 03:24:10,FERME,717,0
SJG,2025-11-07 03:25:10,FERME,717,0
SJG,2025-11-07 03:26:00,FERME,717,0
SJG,2025-11-07 03:28:00,FERME,717,0
SJG,2025-11-07 03:29:00,FERME,717,0
SJG,2025-11-07 03:30:20,FERME,717,0
SJG,2025-11-07 03:31:10,FERME,717,0
SJG,2025-11-07 03:33:00,FERME,717,0
SJG,2025-11-07 03:34:10,FERME,717,0
SJG,2025-11-07 03:35:10,FERME,717,0
SJG,2025-11-07 03:36:00,FERME,717,0
SJG,2025-11-07 03:37:10,FERME,717,0
SJG,2025-11-07 03:38:00,FERME,717,0
SJG,2025-11-07 03:39:10,FERME,717,0
SJG,2025-11-07 03:40:10,FERME,717,0
SJG,2025-11-07 03:41:00,FERME,717,0
SJG,2025-11-07 03:42:10,FERME,717,0
SJG,2025-11-07 03:43:00,FERME,717,0
SJG,2025-11-07 03:44:10,FERME,717,0
SJG,2025-11-07 03:45:10,FERME,717,0
SJG,2025-11-07 03:46:10,OUVERT,717,598
SJG,2025-11-07 03:47:00,OUVERT,717,598
SJG,2025-11-07 03:48:00,OUVERT,717,596
SJG,2025-11-07 03:49:00,OUVERT,717,596
SJG,2025-11-07 03:50:10,OUVERT,717,596
SJG,2025-11-07 03:51:00,OUVERT,717,596
SJG,2025-11-07 03:52:00,OUVERT,717,596
SJG,2025-11-07 03:54:00,OUVERT,717,596
SJG,2025-11-07 03:55:10,OUVERT,717,596
SJG,2025-11-07 03:56:00,OUVERT,717,596
SJG,2025-11-07 03:57:00,OUVERT,717,596
SJG,2025-11-07 03:58:00,OUVERT,717,596
SJG,2025-11-07 03:59:00,OUVERT,717,596
SJG,2025-11-07 04:00:20,OUVERT,717,596
SJG,2025-11-07 04:01:00,OUVERT,717,596
SJG,2025-11-07 04:03:00,OUVERT,717,596
SJG,2025-11-07 04:04:00,OUVERT,717,596
SJG,2025-11-07 04:05:10,OUVERT,717,596
SJG,2025-11-07 04:07:00,OUVERT,717,596
SJG,2025-11-07 04:08:00,OUVERT,717,596
SJG,2025-11-07 04:09:10,OUVERT,717,596
SJG,2025-11-07 04:11:00,OUVERT,717,596
SJG,2025-11-07 04:13:00,OUVERT,717,595
SJG,2025-11-07 04:14:00,OUVERT,717,595
SJG,2025-11-07 04:15:10,OUVERT,717,595
SJG,2025-11-07 04:17:10,OUVERT,717,594
SJG,2025-11-07 04:18:00,OUVERT,717,594
SJG,2025-11-07 04:19:00,OUVERT,717,594
SJG,2025-11-07 04:21:00,OUVERT,717,594
SJG,2025-11-07 04:22:00,OUVERT,717,594
SJG,2025-11-07 04:24:00,OUVERT,717,594
SJG,2025-11-07 04:25:10,OUVERT,717,594
SJG,2025-11-07 04:26:00,OUVERT,717,594
SJG,2025-11-07 04:27:00,OUVERT,717,594
SJG,2025-11-07 04:28:00,OUVERT,717,594
SJG,2025-11-07 04:29:10,OUVERT,717,594
SJG,2025-11-07 04:30:10,OUVERT,717,594
SJG,2025-11-07 04:31:10,OUVERT,717,594
SJG,2025-11-07 04:33:10,OUVERT,717,594
SJG,2025-11-07 04:34:00,OUVERT,717,594
SJG,2025-11-07 04:36:00,OUVERT,717,593
SJG,2025-11-07 04:37:00,OUVERT,717,593
SJG,2025-11-07 04:38:00,OUVERT,717,593
SJG,2025-11-07 04:39:00,OUVERT,717,593
SJG,2025-11-07 04:40:10,OUVERT,717,592
SJG,2025-11-07 04:42:00,OUVERT,717,592
SJG,2025-11-07 04:43:00,OUVERT,717,591
SJG,2025-11-07 04:44:00,OUVERT,717,591
SJG,2025-11-07 04:46:00,OUVERT,717,591
SJG,2025-11-07 04:48:00,OUVERT,717,589
SJG,2025-11-07 04:49:00,OUVERT,717,589
SJG,2025-11-07 04:51:00,OUVERT,717,589
SJG,2025-11-07 04:52:00,OUVERT,717,589
SJG,2025-11-07 04:53:00,OUVERT,717,589
SJG,2025-11-07 04:54:00,OUVERT,717,589
SJG,2025-11-07 04:56:00,OUVERT,717,589
SJG,2025-11-07 04:57:00,OUVERT,717,589
SJG,2025-11-07 04:58:10,OUVERT,717,589
SJG,2025-11-07 04:59:10,OUVERT,717,589
SJG,2025-11-07 05:00:20,OUVERT,717,588
SJG,2025-11-07 05:01:10,OUVERT,717,587
SJG,2025-11-07 05:02:00,OUVERT,717,587
SJG,2025-11-07 05:03:10,OUVERT,717,587
SJG,2025-11-07 05:04:00,OUVERT,717,587
SJG,2025-11-07 05:06:10,OUVERT,717,586
SJG,2025-11-07 05:08:00,OUVERT,717,586
SJG,2025-11-07 05:09:00,OUVERT,717,586
SJG,2025-11-07 05:10:10,OUVERT,717,584
SJG,2025-11-07 05:12:00,OUVERT,717,583
SJG,2025-11-07 05:13:00,OUVERT,717,582
SJG,2025-11-07 05:15:10,OUVERT,717,582
SJG,2025-11-07 05:16:00,OUVERT,717,582
SJG,2025-11-07 05:17:00,OUVERT,717,582
